Områden;Tid;val
Egentliga Finlands SVD;År 2023 Vecka 50;146
Satakunta SVD;År 2023 Vecka 50;95
Centrala Tavastlands SVD;År 2023 Vecka 50;23
Birkalands SVD;År 2023 Vecka 50;134
Päijät-Häme SVD;År 2023 Vecka 50;41
Kymmenedalens SVD;År 2023 Vecka 50;106
Södra Karelens SVD;År 2023 Vecka 50;51
Södra Savolax SVD;År 2023 Vecka 50;20
Östra Savolax SVD;År 2023 Vecka 50;15
Norra Karelens SVD;År 2023 Vecka 50;34
Norra Savolax SVD;År 2023 Vecka 50;52
Mellersta Finlands SVD;År 2023 Vecka 50;32
Syd-Österbottens SVD;År 2023 Vecka 50;65
Vasa SVD;År 2023 Vecka 50;20
Mellersta Österbottens SVD;År 2023 Vecka 50;18
Norra Österbottens SVD;År 2023 Vecka 50;98
Kajanalands SVD;År 2023 Vecka 50;20
Länsi-Pohja SVD;År 2023 Vecka 50;7
Lapplands SVD;År 2023 Vecka 50;20
Helsingfors och Nylands SVD;År 2023 Vecka 50;492
Alla områden;År 2023 Vecka 50;1501
Åland;År 2023 Vecka 51;10
Egentliga Finlands SVD;År 2023 Vecka 51;98
Satakunta SVD;År 2023 Vecka 51;67
Centrala Tavastlands SVD;År 2023 Vecka 51;40
Birkalands SVD;År 2023 Vecka 51;141
Päijät-Häme SVD;År 2023 Vecka 51;32
Kymmenedalens SVD;År 2023 Vecka 51;95
Södra Karelens SVD;År 2023 Vecka 51;39
Södra Savolax SVD;År 2023 Vecka 51;23
Östra Savolax SVD;År 2023 Vecka 51;9
Norra Karelens SVD;År 2023 Vecka 51;23
Norra Savolax SVD;År 2023 Vecka 51;50
Mellersta Finlands SVD;År 2023 Vecka 51;24
Syd-Österbottens SVD;År 2023 Vecka 51;64
Vasa SVD;År 2023 Vecka 51;7
Mellersta Österbottens SVD;År 2023 Vecka 51;11
Norra Österbottens SVD;År 2023 Vecka 51;79
Kajanalands SVD;År 2023 Vecka 51;24
Länsi-Pohja SVD;År 2023 Vecka 51;12
Lapplands SVD;År 2023 Vecka 51;16
Helsingfors och Nylands SVD;År 2023 Vecka 51;351
Alla områden;År 2023 Vecka 51;1215
Åland;År 2023 Vecka 52;10
Egentliga Finlands SVD;År 2023 Vecka 52;106
Satakunta SVD;År 2023 Vecka 52;56
Centrala Tavastlands SVD;År 2023 Vecka 52;25
Birkalands SVD;År 2023 Vecka 52;71
Päijät-Häme SVD;År 2023 Vecka 52;27
Kymmenedalens SVD;År 2023 Vecka 52;53
Södra Karelens SVD;År 2023 Vecka 52;45
Södra Savolax SVD;År 2023 Vecka 52;19
Östra Savolax SVD;År 2023 Vecka 52;18
Norra Karelens SVD;År 2023 Vecka 52;32
Norra Savolax SVD;År 2023 Vecka 52;38
Mellersta Finlands SVD;År 2023 Vecka 52;13
Syd-Österbottens SVD;År 2023 Vecka 52;52
Vasa SVD;År 2023 Vecka 52;24
Mellersta Österbottens SVD;År 2023 Vecka 52;17
Norra Österbottens SVD;År 2023 Vecka 52;86
Kajanalands SVD;År 2023 Vecka 52;13
Länsi-Pohja SVD;År 2023 Vecka 52;3
Lapplands SVD;År 2023 Vecka 52;23
Helsingfors och Nylands SVD;År 2023 Vecka 52;299
Alla områden;År 2023 Vecka 52;1030
Åland;År 2024 Vecka 01;7
Egentliga Finlands SVD;År 2024 Vecka 01;53
Satakunta SVD;År 2024 Vecka 01;38
Centrala Tavastlands SVD;År 2024 Vecka 01;13
Birkalands SVD;År 2024 Vecka 01;44
Päijät-Häme SVD;År 2024 Vecka 01;22
Kymmenedalens SVD;År 2024 Vecka 01;33
Södra Karelens SVD;År 2024 Vecka 01;39
Södra Savolax SVD;År 2024 Vecka 01;17
Östra Savolax SVD;År 2024 Vecka 01;14
Norra Karelens SVD;År 2024 Vecka 01;22
Norra Savolax SVD;År 2024 Vecka 01;37
Mellersta Finlands SVD;År 2024 Vecka 01;10
Syd-Österbottens SVD;År 2024 Vecka 01;34
Vasa SVD;År 2024 Vecka 01;12
Mellersta Österbottens SVD;År 2024 Vecka 01;6
Norra Österbottens SVD;År 2024 Vecka 01;63
Kajanalands SVD;År 2024 Vecka 01;22
Länsi-Pohja SVD;År 2024 Vecka 01;1
Lapplands SVD;År 2024 Vecka 01;17
Helsingfors och Nylands SVD;År 2024 Vecka 01;224
Alla områden;År 2024 Vecka 01;728
Åland;År 2024 Vecka 02;8
Egentliga Finlands SVD;År 2024 Vecka 02;50
Satakunta SVD;År 2024 Vecka 02;23
Centrala Tavastlands SVD;År 2024 Vecka 02;4
Birkalands SVD;År 2024 Vecka 02;33
Päijät-Häme SVD;År 2024 Vecka 02;20
Kymmenedalens SVD;År 2024 Vecka 02;18
Södra Karelens SVD;År 2024 Vecka 02;28
Södra Savolax SVD;År 2024 Vecka 02;8
Östra Savolax SVD;År 2024 Vecka 02;4
Norra Karelens SVD;År 2024 Vecka 02;30
Norra Savolax SVD;År 2024 Vecka 02;12
Mellersta Finlands SVD;År 2024 Vecka 02;9
Syd-Österbottens SVD;År 2024 Vecka 02;19
Vasa SVD;År 2024 Vecka 02;7
Mellersta Österbottens SVD;År 2024 Vecka 02;9
Norra Österbottens SVD;År 2024 Vecka 02;39
Kajanalands SVD;År 2024 Vecka 02;11
Länsi-Pohja SVD;År 2024 Vecka 02;3
Lapplands SVD;År 2024 Vecka 02;18
Helsingfors och Nylands SVD;År 2024 Vecka 02;182
Alla områden;År 2024 Vecka 02;535
Åland;År 2024 Vecka 03;3
Egentliga Finlands SVD;År 2024 Vecka 03;44
Satakunta SVD;År 2024 Vecka 03;13
Centrala Tavastlands SVD;År 2024 Vecka 03;1
Birkalands SVD;År 2024 Vecka 03;14
Päijät-Häme SVD;År 2024 Vecka 03;7
Kymmenedalens SVD;År 2024 Vecka 03;20
Södra Karelens SVD;År 2024 Vecka 03;25
Södra Savolax SVD;År 2024 Vecka 03;4
Östra Savolax SVD;År 2024 Vecka 03;3
Norra Karelens SVD;År 2024 Vecka 03;8
Norra Savolax SVD;År 2024 Vecka 03;13
Mellersta Finlands SVD;År 2024 Vecka 03;4
Syd-Österbottens SVD;År 2024 Vecka 03;15
Vasa SVD;År 2024 Vecka 03;7
Mellersta Österbottens SVD;År 2024 Vecka 03;6
Norra Österbottens SVD;År 2024 Vecka 03;31
Kajanalands SVD;År 2024 Vecka 03;3
Länsi-Pohja SVD;År 2024 Vecka 03;0
Lapplands SVD;År 2024 Vecka 03;8
Helsingfors och Nylands SVD;År 2024 Vecka 03;78
Alla områden;År 2024 Vecka 03;307
Åland;År 2024 Vecka 04;1
Egentliga Finlands SVD;År 2024 Vecka 04;4
Satakunta SVD;År 2024 Vecka 04;0
Centrala Tavastlands SVD;År 2024 Vecka 04;0
Birkalands SVD;År 2024 Vecka 04;1
Päijät-Häme SVD;År 2024 Vecka 04;1
Kymmenedalens SVD;År 2024 Vecka 04;2
Södra Karelens SVD;År 2024 Vecka 04;9
Södra Savolax SVD;År 2024 Vecka 04;2
Östra Savolax SVD;År 2024 Vecka 04;1
Norra Karelens SVD;År 2024 Vecka 04;3
Norra Savolax SVD;År 2024 Vecka 04;0
Mellersta Finlands SVD;År 2024 Vecka 04;0
Syd-Österbottens SVD;År 2024 Vecka 04;3
Vasa SVD;År 2024 Vecka 04;1
Mellersta Österbottens SVD;År 2024 Vecka 04;0
Norra Österbottens SVD;År 2024 Vecka 04;6
Kajanalands SVD;År 2024 Vecka 04;0
Länsi-Pohja SVD;År 2024 Vecka 04;0
Lapplands SVD;År 2024 Vecka 04;0
Helsingfors och Nylands SVD;År 2024 Vecka 04;21
Alla områden;År 2024 Vecka 04;55
Åland;År 2024 Vecka 05;
Egentliga Finlands SVD;År 2024 Vecka 05;
Satakunta SVD;År 2024 Vecka 05;
Centrala Tavastlands SVD;År 2024 Vecka 05;
Birkalands SVD;År 2024 Vecka 05;
Päijät-Häme SVD;År 2024 Vecka 05;
Kymmenedalens SVD;År 2024 Vecka 05;
Södra Karelens SVD;År 2024 Vecka 05;
Södra Savolax SVD;År 2024 Vecka 05;
Östra Savolax SVD;År 2024 Vecka 05;
Norra Karelens SVD;År 2024 Vecka 05;
Norra Savolax SVD;År 2024 Vecka 05;
Mellersta Finlands SVD;År 2024 Vecka 05;
Syd-Österbottens SVD;År 2024 Vecka 05;
Vasa SVD;År 2024 Vecka 05;
Mellersta Österbottens SVD;År 2024 Vecka 05;
Norra Österbottens SVD;År 2024 Vecka 05;
Kajanalands SVD;År 2024 Vecka 05;
Länsi-Pohja SVD;År 2024 Vecka 05;
Lapplands SVD;År 2024 Vecka 05;
Helsingfors och Nylands SVD;År 2024 Vecka 05;
Alla områden;År 2024 Vecka 05;
Åland;År 2024 Vecka 06;
Egentliga Finlands SVD;År 2024 Vecka 06;
Satakunta SVD;År 2024 Vecka 06;
Centrala Tavastlands SVD;År 2024 Vecka 06;
Birkalands SVD;År 2024 Vecka 06;
Päijät-Häme SVD;År 2024 Vecka 06;
Kymmenedalens SVD;År 2024 Vecka 06;
Södra Karelens SVD;År 2024 Vecka 06;
Södra Savolax SVD;År 2024 Vecka 06;
Östra Savolax SVD;År 2024 Vecka 06;
Norra Karelens SVD;År 2024 Vecka 06;
Norra Savolax SVD;År 2024 Vecka 06;
Mellersta Finlands SVD;År 2024 Vecka 06;
Syd-Österbottens SVD;År 2024 Vecka 06;
Vasa SVD;År 2024 Vecka 06;
Mellersta Österbottens SVD;År 2024 Vecka 06;
Norra Österbottens SVD;År 2024 Vecka 06;
Kajanalands SVD;År 2024 Vecka 06;
Länsi-Pohja SVD;År 2024 Vecka 06;
Lapplands SVD;År 2024 Vecka 06;
Helsingfors och Nylands SVD;År 2024 Vecka 06;
Alla områden;År 2024 Vecka 06;
Åland;År 2024 Vecka 07;
Egentliga Finlands SVD;År 2024 Vecka 07;
Satakunta SVD;År 2024 Vecka 07;
Centrala Tavastlands SVD;År 2024 Vecka 07;
Birkalands SVD;År 2024 Vecka 07;
Päijät-Häme SVD;År 2024 Vecka 07;
Kymmenedalens SVD;År 2024 Vecka 07;
Södra Karelens SVD;År 2024 Vecka 07;
Södra Savolax SVD;År 2024 Vecka 07;
Östra Savolax SVD;År 2024 Vecka 07;
Norra Karelens SVD;År 2024 Vecka 07;
Norra Savolax SVD;År 2024 Vecka 07;
Mellersta Finlands SVD;År 2024 Vecka 07;
Syd-Österbottens SVD;År 2024 Vecka 07;
Vasa SVD;År 2024 Vecka 07;
Mellersta Österbottens SVD;År 2024 Vecka 07;
Norra Österbottens SVD;År 2024 Vecka 07;
Kajanalands SVD;År 2024 Vecka 07;
Länsi-Pohja SVD;År 2024 Vecka 07;
Lapplands SVD;År 2024 Vecka 07;
Helsingfors och Nylands SVD;År 2024 Vecka 07;
Alla områden;År 2024 Vecka 07;
Åland;År 2024 Vecka 08;
Egentliga Finlands SVD;År 2024 Vecka 08;
Satakunta SVD;År 2024 Vecka 08;
Centrala Tavastlands SVD;År 2024 Vecka 08;
Birkalands SVD;År 2024 Vecka 08;
Päijät-Häme SVD;År 2024 Vecka 08;
Kymmenedalens SVD;År 2024 Vecka 08;
Södra Karelens SVD;År 2024 Vecka 08;
Södra Savolax SVD;År 2024 Vecka 08;
Östra Savolax SVD;År 2024 Vecka 08;
Norra Karelens SVD;År 2024 Vecka 08;
Norra Savolax SVD;År 2024 Vecka 08;
Mellersta Finlands SVD;År 2024 Vecka 08;
Syd-Österbottens SVD;År 2024 Vecka 08;
Vasa SVD;År 2024 Vecka 08;
Mellersta Österbottens SVD;År 2024 Vecka 08;
Norra Österbottens SVD;År 2024 Vecka 08;
Kajanalands SVD;År 2024 Vecka 08;
Länsi-Pohja SVD;År 2024 Vecka 08;
Lapplands SVD;År 2024 Vecka 08;
Helsingfors och Nylands SVD;År 2024 Vecka 08;
Alla områden;År 2024 Vecka 08;
Åland;År 2024 Vecka 09;
Egentliga Finlands SVD;År 2024 Vecka 09;
Satakunta SVD;År 2024 Vecka 09;
Centrala Tavastlands SVD;År 2024 Vecka 09;
Birkalands SVD;År 2024 Vecka 09;
Päijät-Häme SVD;År 2024 Vecka 09;
Kymmenedalens SVD;År 2024 Vecka 09;
Södra Karelens SVD;År 2024 Vecka 09;
Södra Savolax SVD;År 2024 Vecka 09;
Östra Savolax SVD;År 2024 Vecka 09;
Norra Karelens SVD;År 2024 Vecka 09;
Norra Savolax SVD;År 2024 Vecka 09;
Mellersta Finlands SVD;År 2024 Vecka 09;
Syd-Österbottens SVD;År 2024 Vecka 09;
Vasa SVD;År 2024 Vecka 09;
Mellersta Österbottens SVD;År 2024 Vecka 09;
Norra Österbottens SVD;År 2024 Vecka 09;
Kajanalands SVD;År 2024 Vecka 09;
Länsi-Pohja SVD;År 2024 Vecka 09;
Lapplands SVD;År 2024 Vecka 09;
Helsingfors och Nylands SVD;År 2024 Vecka 09;
Alla områden;År 2024 Vecka 09;
Åland;År 2024 Vecka 10;
Egentliga Finlands SVD;År 2024 Vecka 10;
Satakunta SVD;År 2024 Vecka 10;
Centrala Tavastlands SVD;År 2024 Vecka 10;
Birkalands SVD;År 2024 Vecka 10;
Päijät-Häme SVD;År 2024 Vecka 10;
Kymmenedalens SVD;År 2024 Vecka 10;
Södra Karelens SVD;År 2024 Vecka 10;
Södra Savolax SVD;År 2024 Vecka 10;
Östra Savolax SVD;År 2024 Vecka 10;
Norra Karelens SVD;År 2024 Vecka 10;
Norra Savolax SVD;År 2024 Vecka 10;
Mellersta Finlands SVD;År 2024 Vecka 10;
Syd-Österbottens SVD;År 2024 Vecka 10;
Vasa SVD;År 2024 Vecka 10;
Mellersta Österbottens SVD;År 2024 Vecka 10;
Norra Österbottens SVD;År 2024 Vecka 10;
Kajanalands SVD;År 2024 Vecka 10;
Länsi-Pohja SVD;År 2024 Vecka 10;
Lapplands SVD;År 2024 Vecka 10;
Helsingfors och Nylands SVD;År 2024 Vecka 10;
Alla områden;År 2024 Vecka 10;
Åland;År 2024 Vecka 11;
Egentliga Finlands SVD;År 2024 Vecka 11;
Satakunta SVD;År 2024 Vecka 11;
Centrala Tavastlands SVD;År 2024 Vecka 11;
Birkalands SVD;År 2024 Vecka 11;
Päijät-Häme SVD;År 2024 Vecka 11;
Kymmenedalens SVD;År 2024 Vecka 11;
Södra Karelens SVD;År 2024 Vecka 11;
Södra Savolax SVD;År 2024 Vecka 11;
Östra Savolax SVD;År 2024 Vecka 11;
Norra Karelens SVD;År 2024 Vecka 11;
Norra Savolax SVD;År 2024 Vecka 11;
Mellersta Finlands SVD;År 2024 Vecka 11;
Syd-Österbottens SVD;År 2024 Vecka 11;
Vasa SVD;År 2024 Vecka 11;
Mellersta Österbottens SVD;År 2024 Vecka 11;
Norra Österbottens SVD;År 2024 Vecka 11;
Kajanalands SVD;År 2024 Vecka 11;
Länsi-Pohja SVD;År 2024 Vecka 11;
Lapplands SVD;År 2024 Vecka 11;
Helsingfors och Nylands SVD;År 2024 Vecka 11;
Alla områden;År 2024 Vecka 11;
Åland;År 2024 Vecka 12;
Egentliga Finlands SVD;År 2024 Vecka 12;
Satakunta SVD;År 2024 Vecka 12;
Centrala Tavastlands SVD;År 2024 Vecka 12;
Birkalands SVD;År 2024 Vecka 12;
Päijät-Häme SVD;År 2024 Vecka 12;
Kymmenedalens SVD;År 2024 Vecka 12;
Södra Karelens SVD;År 2024 Vecka 12;
Södra Savolax SVD;År 2024 Vecka 12;
Östra Savolax SVD;År 2024 Vecka 12;
Norra Karelens SVD;År 2024 Vecka 12;
Norra Savolax SVD;År 2024 Vecka 12;
Mellersta Finlands SVD;År 2024 Vecka 12;
Syd-Österbottens SVD;År 2024 Vecka 12;
Vasa SVD;År 2024 Vecka 12;
Mellersta Österbottens SVD;År 2024 Vecka 12;
Norra Österbottens SVD;År 2024 Vecka 12;
Kajanalands SVD;År 2024 Vecka 12;
Länsi-Pohja SVD;År 2024 Vecka 12;
Lapplands SVD;År 2024 Vecka 12;
Helsingfors och Nylands SVD;År 2024 Vecka 12;
Alla områden;År 2024 Vecka 12;
Åland;År 2024 Vecka 13;
Egentliga Finlands SVD;År 2024 Vecka 13;
Satakunta SVD;År 2024 Vecka 13;
Centrala Tavastlands SVD;År 2024 Vecka 13;
Birkalands SVD;År 2024 Vecka 13;
Päijät-Häme SVD;År 2024 Vecka 13;
Kymmenedalens SVD;År 2024 Vecka 13;
Södra Karelens SVD;År 2024 Vecka 13;
Södra Savolax SVD;År 2024 Vecka 13;
Östra Savolax SVD;År 2024 Vecka 13;
Norra Karelens SVD;År 2024 Vecka 13;
Norra Savolax SVD;År 2024 Vecka 13;
Mellersta Finlands SVD;År 2024 Vecka 13;
Syd-Österbottens SVD;År 2024 Vecka 13;
Vasa SVD;År 2024 Vecka 13;
Mellersta Österbottens SVD;År 2024 Vecka 13;
Norra Österbottens SVD;År 2024 Vecka 13;
Kajanalands SVD;År 2024 Vecka 13;
Länsi-Pohja SVD;År 2024 Vecka 13;
Lapplands SVD;År 2024 Vecka 13;
Helsingfors och Nylands SVD;År 2024 Vecka 13;
Alla områden;År 2024 Vecka 13;
Åland;År 2024 Vecka 14;
Egentliga Finlands SVD;År 2024 Vecka 14;
Satakunta SVD;År 2024 Vecka 14;
Centrala Tavastlands SVD;År 2024 Vecka 14;
Birkalands SVD;År 2024 Vecka 14;
Päijät-Häme SVD;År 2024 Vecka 14;
Kymmenedalens SVD;År 2024 Vecka 14;
Södra Karelens SVD;År 2024 Vecka 14;
Södra Savolax SVD;År 2024 Vecka 14;
Östra Savolax SVD;År 2024 Vecka 14;
Norra Karelens SVD;År 2024 Vecka 14;
Norra Savolax SVD;År 2024 Vecka 14;
Mellersta Finlands SVD;År 2024 Vecka 14;
Syd-Österbottens SVD;År 2024 Vecka 14;
Vasa SVD;År 2024 Vecka 14;
Mellersta Österbottens SVD;År 2024 Vecka 14;
Norra Österbottens SVD;År 2024 Vecka 14;
Kajanalands SVD;År 2024 Vecka 14;
Länsi-Pohja SVD;År 2024 Vecka 14;
Lapplands SVD;År 2024 Vecka 14;
Helsingfors och Nylands SVD;År 2024 Vecka 14;
Alla områden;År 2024 Vecka 14;
Åland;År 2024 Vecka 15;
Egentliga Finlands SVD;År 2024 Vecka 15;
Satakunta SVD;År 2024 Vecka 15;
Centrala Tavastlands SVD;År 2024 Vecka 15;
Birkalands SVD;År 2024 Vecka 15;
Päijät-Häme SVD;År 2024 Vecka 15;
Kymmenedalens SVD;År 2024 Vecka 15;
Södra Karelens SVD;År 2024 Vecka 15;
Södra Savolax SVD;År 2024 Vecka 15;
Östra Savolax SVD;År 2024 Vecka 15;
Norra Karelens SVD;År 2024 Vecka 15;
Norra Savolax SVD;År 2024 Vecka 15;
Mellersta Finlands SVD;År 2024 Vecka 15;
Syd-Österbottens SVD;År 2024 Vecka 15;
Vasa SVD;År 2024 Vecka 15;
Mellersta Österbottens SVD;År 2024 Vecka 15;
Norra Österbottens SVD;År 2024 Vecka 15;
Kajanalands SVD;År 2024 Vecka 15;
Länsi-Pohja SVD;År 2024 Vecka 15;
Lapplands SVD;År 2024 Vecka 15;
Helsingfors och Nylands SVD;År 2024 Vecka 15;
Alla områden;År 2024 Vecka 15;
Åland;År 2024 Vecka 16;
Egentliga Finlands SVD;År 2024 Vecka 16;
Satakunta SVD;År 2024 Vecka 16;
Centrala Tavastlands SVD;År 2024 Vecka 16;
Birkalands SVD;År 2024 Vecka 16;
Päijät-Häme SVD;År 2024 Vecka 16;
Kymmenedalens SVD;År 2024 Vecka 16;
Södra Karelens SVD;År 2024 Vecka 16;
Södra Savolax SVD;År 2024 Vecka 16;
Östra Savolax SVD;År 2024 Vecka 16;
Norra Karelens SVD;År 2024 Vecka 16;
Norra Savolax SVD;År 2024 Vecka 16;
Mellersta Finlands SVD;År 2024 Vecka 16;
Syd-Österbottens SVD;År 2024 Vecka 16;
Vasa SVD;År 2024 Vecka 16;
Mellersta Österbottens SVD;År 2024 Vecka 16;
Norra Österbottens SVD;År 2024 Vecka 16;
Kajanalands SVD;År 2024 Vecka 16;
Länsi-Pohja SVD;År 2024 Vecka 16;
Lapplands SVD;År 2024 Vecka 16;
Helsingfors och Nylands SVD;År 2024 Vecka 16;
Alla områden;År 2024 Vecka 16;
Åland;År 2024 Vecka 17;
Egentliga Finlands SVD;År 2024 Vecka 17;
Satakunta SVD;År 2024 Vecka 17;
Centrala Tavastlands SVD;År 2024 Vecka 17;
Birkalands SVD;År 2024 Vecka 17;
Päijät-Häme SVD;År 2024 Vecka 17;
Kymmenedalens SVD;År 2024 Vecka 17;
Södra Karelens SVD;År 2024 Vecka 17;
Södra Savolax SVD;År 2024 Vecka 17;
Östra Savolax SVD;År 2024 Vecka 17;
Norra Karelens SVD;År 2024 Vecka 17;
Norra Savolax SVD;År 2024 Vecka 17;
Mellersta Finlands SVD;År 2024 Vecka 17;
Syd-Österbottens SVD;År 2024 Vecka 17;
Vasa SVD;År 2024 Vecka 17;
Mellersta Österbottens SVD;År 2024 Vecka 17;
Norra Österbottens SVD;År 2024 Vecka 17;
Kajanalands SVD;År 2024 Vecka 17;
Länsi-Pohja SVD;År 2024 Vecka 17;
Lapplands SVD;År 2024 Vecka 17;
Helsingfors och Nylands SVD;År 2024 Vecka 17;
Alla områden;År 2024 Vecka 17;
Åland;År 2024 Vecka 18;
Egentliga Finlands SVD;År 2024 Vecka 18;
Satakunta SVD;År 2024 Vecka 18;
Centrala Tavastlands SVD;År 2024 Vecka 18;
Birkalands SVD;År 2024 Vecka 18;
Päijät-Häme SVD;År 2024 Vecka 18;
Kymmenedalens SVD;År 2024 Vecka 18;
Södra Karelens SVD;År 2024 Vecka 18;
Södra Savolax SVD;År 2024 Vecka 18;
Östra Savolax SVD;År 2024 Vecka 18;
Norra Karelens SVD;År 2024 Vecka 18;
Norra Savolax SVD;År 2024 Vecka 18;
Mellersta Finlands SVD;År 2024 Vecka 18;
Syd-Österbottens SVD;År 2024 Vecka 18;
Vasa SVD;År 2024 Vecka 18;
Mellersta Österbottens SVD;År 2024 Vecka 18;
Norra Österbottens SVD;År 2024 Vecka 18;
Kajanalands SVD;År 2024 Vecka 18;
Länsi-Pohja SVD;År 2024 Vecka 18;
Lapplands SVD;År 2024 Vecka 18;
Helsingfors och Nylands SVD;År 2024 Vecka 18;
Alla områden;År 2024 Vecka 18;
Åland;År 2024 Vecka 19;
Egentliga Finlands SVD;År 2024 Vecka 19;
Satakunta SVD;År 2024 Vecka 19;
Centrala Tavastlands SVD;År 2024 Vecka 19;
Birkalands SVD;År 2024 Vecka 19;
Päijät-Häme SVD;År 2024 Vecka 19;
Kymmenedalens SVD;År 2024 Vecka 19;
Södra Karelens SVD;År 2024 Vecka 19;
Södra Savolax SVD;År 2024 Vecka 19;
Östra Savolax SVD;År 2024 Vecka 19;
Norra Karelens SVD;År 2024 Vecka 19;
Norra Savolax SVD;År 2024 Vecka 19;
Mellersta Finlands SVD;År 2024 Vecka 19;
Syd-Österbottens SVD;År 2024 Vecka 19;
Vasa SVD;År 2024 Vecka 19;
Mellersta Österbottens SVD;År 2024 Vecka 19;
Norra Österbottens SVD;År 2024 Vecka 19;
Kajanalands SVD;År 2024 Vecka 19;
Länsi-Pohja SVD;År 2024 Vecka 19;
Lapplands SVD;År 2024 Vecka 19;
Helsingfors och Nylands SVD;År 2024 Vecka 19;
Alla områden;År 2024 Vecka 19;
Åland;År 2024 Vecka 20;
Egentliga Finlands SVD;År 2024 Vecka 20;
Satakunta SVD;År 2024 Vecka 20;
Centrala Tavastlands SVD;År 2024 Vecka 20;
Birkalands SVD;År 2024 Vecka 20;
Päijät-Häme SVD;År 2024 Vecka 20;
Kymmenedalens SVD;År 2024 Vecka 20;
Södra Karelens SVD;År 2024 Vecka 20;
Södra Savolax SVD;År 2024 Vecka 20;
Östra Savolax SVD;År 2024 Vecka 20;
Norra Karelens SVD;År 2024 Vecka 20;
Norra Savolax SVD;År 2024 Vecka 20;
Mellersta Finlands SVD;År 2024 Vecka 20;
Syd-Österbottens SVD;År 2024 Vecka 20;
Vasa SVD;År 2024 Vecka 20;
Mellersta Österbottens SVD;År 2024 Vecka 20;
Norra Österbottens SVD;År 2024 Vecka 20;
Kajanalands SVD;År 2024 Vecka 20;
Länsi-Pohja SVD;År 2024 Vecka 20;
Lapplands SVD;År 2024 Vecka 20;
Helsingfors och Nylands SVD;År 2024 Vecka 20;
Alla områden;År 2024 Vecka 20;
Åland;År 2024 Vecka 21;
Egentliga Finlands SVD;År 2024 Vecka 21;
Satakunta SVD;År 2024 Vecka 21;
Centrala Tavastlands SVD;År 2024 Vecka 21;
Birkalands SVD;År 2024 Vecka 21;
Päijät-Häme SVD;År 2024 Vecka 21;
Kymmenedalens SVD;År 2024 Vecka 21;
Södra Karelens SVD;År 2024 Vecka 21;
Södra Savolax SVD;År 2024 Vecka 21;
Östra Savolax SVD;År 2024 Vecka 21;
Norra Karelens SVD;År 2024 Vecka 21;
Norra Savolax SVD;År 2024 Vecka 21;
Mellersta Finlands SVD;År 2024 Vecka 21;
Syd-Österbottens SVD;År 2024 Vecka 21;
Vasa SVD;År 2024 Vecka 21;
Mellersta Österbottens SVD;År 2024 Vecka 21;
Norra Österbottens SVD;År 2024 Vecka 21;
Kajanalands SVD;År 2024 Vecka 21;
Länsi-Pohja SVD;År 2024 Vecka 21;
Lapplands SVD;År 2024 Vecka 21;
Helsingfors och Nylands SVD;År 2024 Vecka 21;
Alla områden;År 2024 Vecka 21;
Åland;År 2024 Vecka 22;
Egentliga Finlands SVD;År 2024 Vecka 22;
Satakunta SVD;År 2024 Vecka 22;
Centrala Tavastlands SVD;År 2024 Vecka 22;
Birkalands SVD;År 2024 Vecka 22;
Päijät-Häme SVD;År 2024 Vecka 22;
Kymmenedalens SVD;År 2024 Vecka 22;
Södra Karelens SVD;År 2024 Vecka 22;
Södra Savolax SVD;År 2024 Vecka 22;
Östra Savolax SVD;År 2024 Vecka 22;
Norra Karelens SVD;År 2024 Vecka 22;
Norra Savolax SVD;År 2024 Vecka 22;
Mellersta Finlands SVD;År 2024 Vecka 22;
Syd-Österbottens SVD;År 2024 Vecka 22;
Vasa SVD;År 2024 Vecka 22;
Mellersta Österbottens SVD;År 2024 Vecka 22;
Norra Österbottens SVD;År 2024 Vecka 22;
Kajanalands SVD;År 2024 Vecka 22;
Länsi-Pohja SVD;År 2024 Vecka 22;
Lapplands SVD;År 2024 Vecka 22;
Helsingfors och Nylands SVD;År 2024 Vecka 22;
Alla områden;År 2024 Vecka 22;
Åland;År 2024 Vecka 23;
Egentliga Finlands SVD;År 2024 Vecka 23;
Satakunta SVD;År 2024 Vecka 23;
Centrala Tavastlands SVD;År 2024 Vecka 23;
Birkalands SVD;År 2024 Vecka 23;
Päijät-Häme SVD;År 2024 Vecka 23;
Kymmenedalens SVD;År 2024 Vecka 23;
Södra Karelens SVD;År 2024 Vecka 23;
Södra Savolax SVD;År 2024 Vecka 23;
Östra Savolax SVD;År 2024 Vecka 23;
Norra Karelens SVD;År 2024 Vecka 23;
Norra Savolax SVD;År 2024 Vecka 23;
Mellersta Finlands SVD;År 2024 Vecka 23;
Syd-Österbottens SVD;År 2024 Vecka 23;
Vasa SVD;År 2024 Vecka 23;
Mellersta Österbottens SVD;År 2024 Vecka 23;
Norra Österbottens SVD;År 2024 Vecka 23;
Kajanalands SVD;År 2024 Vecka 23;
Länsi-Pohja SVD;År 2024 Vecka 23;
Lapplands SVD;År 2024 Vecka 23;
Helsingfors och Nylands SVD;År 2024 Vecka 23;
Alla områden;År 2024 Vecka 23;
Åland;År 2024 Vecka 24;
Egentliga Finlands SVD;År 2024 Vecka 24;
Satakunta SVD;År 2024 Vecka 24;
Centrala Tavastlands SVD;År 2024 Vecka 24;
Birkalands SVD;År 2024 Vecka 24;
Päijät-Häme SVD;År 2024 Vecka 24;
